Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Afghanistan,AFG,1990,3.61,52.58,2783.24,3418.97,3809.84,7678.72,7024.28,2085.75,2366.41,1485.2,7987.87,7096.53,6456.57,10971,11671.03,3917.48
Afghanistan,AFG,1991,3.59,48.77,2889.73,3457.4,3914.15,7789.77,7203,2106.2,2370.29,1496.92,8090.82,7184.86,6511.34,11082.02,11746.35,3940.27
Afghanistan,AFG,1992,3.64,48.54,3077.98,3586.49,3974.5,8083.23,7510.9,2177.82,2418.68,1546.76,8397.92,7435.76,6703.1,11456.52,12109.75,4028.61
Afghanistan,AFG,1993,3.71,47.57,3303.72,3746.27,4035.57,8452.24,7862.16,2266.81,2464.32,1607.99,8797.67,7758.46,6946.2,11919.24,12528.27,4142.27
Afghanistan,AFG,1994,3.19,43.47,3496.51,3869.29,4144.55,8755.37,8173.76,2337.2,2486.47,1649.82,9099.77,8031.16,7138.03,12253.93,12877.64,4244.56
Afghanistan,AFG,1995,3.18,42.01,3624.79,3935.21,4165.35,8908.99,8373.79,2376.9,2495.9,1670.23,9284.11,8162.84,7225.04,12437.43,13043.27,4278.01
Afghanistan,AFG,1996,3.19,41.05,3764.69,4019.91,4226.51,9087.02,8594.28,2427.12,2507.4,1696.52,9501.64,8320.83,7336.08,12665.87,13242.47,4342.76
Afghanistan,AFG,1997,3.21,40.5,3900.28,4104.37,4295.59,9258.23,8805.47,2480.95,2518.5,1722.91,9720.92,8474.08,7446.83,12897.2,13459.67,4423.31
Afghanistan,AFG,1998,3.23,40.05,4016.3,4173.6,4349.8,9390.13,8983.48,2528.13,2521.99,1743.14,9906.29,8594.84,7532.32,13082.61,13646.79,4501.6
Afghanistan,AFG,1999,2.87,38.59,4087.08,4201.93,4371.56,9442.09,9116.42,2555.26,2527.36,1596.47,10017.32,8640.97,7553.27,13146.34,13678.61,4558.54
Afghanistan,AFG,2000,2.83,37.76,4135.51,4205.94,4378.22,9452.46,9205.21,2569.31,2514.77,1525.47,10094.56,8637.09,7536.49,13174.06,13634.58,4580.38
Afghanistan,AFG,2001,2.82,36.93,4203.31,4229.21,4385.99,9508.02,9314.36,2593.56,2504.22,1473.92,10215.83,8678.68,7560.79,13264.05,13672.05,4635.37
Afghanistan,AFG,2002,2.83,38.28,4234.66,4232.33,4405.88,9475.42,9341.26,2603.3,2501.88,1425.37,10237.27,8651.97,7536.66,13289.01,13547.87,4652.07
Afghanistan,AFG,2003,2.85,40.11,4263.33,4233.96,4395.02,9436.07,9343.76,2612.23,2500.55,1376.72,10244.31,8620.23,7511.84,13313.93,13415.29,4666.88
Afghanistan,AFG,2004,2.86,41.82,4278.64,4219.63,4391.17,9376.04,9324.18,2613.39,2511.44,1199.38,10218.61,8566.16,7471.83,13289.86,13322.64,4682.31
Afghanistan,AFG,2005,2.87,43.49,4292.26,4201.88,4399.77,9306.47,9265.21,2609.86,2509.4,1150.65,10173.13,8506.33,7423.58,13247.79,13125.92,4695.57
Afghanistan,AFG,2006,2.89,44.93,4291.69,4173.45,4380.74,9229.57,9214.8,2610.03,2509.9,1104.98,10105.64,8439.17,7376.35,13183.95,13007.63,4723.46
Afghanistan,AFG,2007,2.92,46.92,4274.95,4131.93,4359.55,9123.34,9136.23,2607.95,2512.09,1061.77,9997.32,8344,7310.5,13077.52,12751.77,4752.66
Afghanistan,AFG,2008,2.97,49.24,4294.1,4123.04,4442.01,9097.01,9101.83,2626.04,2528.19,1031.71,9968.64,8310.82,7296.48,13075.79,12656.48,4815.14
Afghanistan,AFG,2009,3.32,53.76,4281.35,4089.55,4399.73,9008.82,9018.73,2625.29,2545.58,907.08,9868.88,8218.47,7243.44,13004.1,12445.57,4855.02
Afghanistan,AFG,2010,3.4,57.45,4280.74,4068.9,4377.72,8943.52,8928.45,2620.87,2567.9,881.79,9783.08,8146.01,7201.02,12950.31,12286.98,4877.47
Afghanistan,AFG,2011,3.5,61.44,4314.08,4082.09,4418.19,8960.35,8906.57,2633.76,2608.14,869.01,9776.89,8149.38,7226.58,13004.57,12202.63,4962.92
Afghanistan,AFG,2012,3.63,65.97,4339.76,4092.16,4432.84,8974.65,8890.63,2647.67,2654.99,860.04,9771.35,8141.39,7247.99,13065.33,12124.41,5055.08
Afghanistan,AFG,2013,3.77,70.49,4387.83,4124.42,4477.28,9043.68,8911.5,2674.8,2708.41,858.8,9824.97,8182.63,7307.71,13199.83,12038.3,5178.38
Afghanistan,AFG,2014,4.27,75.76,4442.7,4163.33,4544.29,9131.22,8942.25,2704.4,2758.49,820.79,9919.51,8244.34,7382.18,13371.28,12019.14,5321.78
Afghanistan,AFG,2015,4.39,79.17,4507.02,4213.5,4614.26,9221.65,8953.51,2732.91,2797.68,827.78,9984.37,8332.48,7466.86,13513.82,12076.62,5489.89
